datetime,count
2012-10-21 14:00:00,645.48
2012-10-21 15:00:00,624.2
2012-10-21 16:00:00,626.04
2012-10-21 17:00:00,535.03
2012-10-21 18:00:00,457.83
2012-10-21 19:00:00,327.88
2012-10-21 20:00:00,229.54
2012-10-21 21:00:00,150.54
2012-10-21 22:00:00,121.26
2012-10-21 23:00:00,108.62
2012-10-22 00:00:00,41.37
2012-10-22 01:00:00,17.45
2012-10-22 02:00:00,6.72
2012-10-22 03:00:00,6.47
2012-10-22 04:00:00,9.08
2012-10-22 05:00:00,34.42
2012-10-22 06:00:00,134.16
2012-10-22 07:00:00,412.9
2012-10-22 08:00:00,756.46
2012-10-22 09:00:00,318.318
2012-10-22 10:00:00,192.15
2012-10-22 11:00:00,264.34
2012-10-22 12:00:00,337.9
2012-10-22 13:00:00,320.63
2012-10-22 14:00:00,303.18
2012-10-22 15:00:00,336.43
2012-10-22 16:00:00,475.68
2012-10-22 17:00:00,891.06
2012-10-22 18:00:00,691.95
2012-10-22 19:00:00,500.13
2012-10-22 20:00:00,340.07
2012-10-22 21:00:00,229.72
2012-10-22 22:00:00,133.68
2012-10-22 23:00:00,100.97
2012-10-23 00:00:00,51.28
2012-10-23 01:00:00,22.84
2012-10-23 02:00:00,6.16
2012-10-23 03:00:00,5.8
2012-10-23 04:00:00,8.0
2012-10-23 05:00:00,41.7
2012-10-23 06:00:00,158.83
2012-10-23 07:00:00,457.13
2012-10-23 08:00:00,777.42
2012-10-23 09:00:00,351.2775
2012-10-23 10:00:00,197.2
2012-10-23 11:00:00,252.02
2012-10-23 12:00:00,320.52
2012-10-23 13:00:00,309.49
2012-10-23 14:00:00,286.22
2012-10-23 15:00:00,317.91
2012-10-23 16:00:00,484.02
2012-10-23 17:00:00,896.99
2012-10-23 18:00:00,871.77
2012-10-23 19:00:00,567.78
2012-10-23 20:00:00,422.76
2012-10-23 21:00:00,263.55
2012-10-23 22:00:00,202.18
2012-10-23 23:00:00,103.99
2012-10-24 00:00:00,48.67
2012-10-24 01:00:00,21.16
2012-10-24 02:00:00,9.8
2012-10-24 03:00:00,7.08
2012-10-24 04:00:00,6.44
2012-10-24 05:00:00,42.68
2012-10-24 06:00:00,182.67333333333332
2012-10-24 07:00:00,422.14
2012-10-24 08:00:00,705.59
2012-10-24 09:00:00,356.6225
2012-10-24 10:00:00,190.82
2012-10-24 11:00:00,242.24
2012-10-24 12:00:00,340.37
2012-10-24 13:00:00,314.53
2012-10-24 14:00:00,295.17
2012-10-24 15:00:00,310.33
2012-10-24 16:00:00,459.19
2012-10-24 17:00:00,903.42
2012-10-24 18:00:00,911.0
2012-10-24 19:00:00,535.6
2012-10-24 20:00:00,369.61
2012-10-24 21:00:00,259.45
2012-10-24 22:00:00,227.22
2012-10-24 23:00:00,131.74
2012-10-25 00:00:00,61.09
2012-10-25 01:00:00,23.66
2012-10-25 02:00:00,9.86
2012-10-25 03:00:00,7.97
2012-10-25 04:00:00,8.35
2012-10-25 05:00:00,44.83
2012-10-25 06:00:00,156.76333333333335
2012-10-25 07:00:00,402.75
2012-10-25 08:00:00,710.26
2012-10-25 09:00:00,363.6375
2012-10-25 10:00:00,173.23
2012-10-25 11:00:00,163.59
2012-10-25 12:00:00,258.49
2012-10-25 13:00:00,244.41
2012-10-25 14:00:00,251.76
2012-10-25 15:00:00,314.22
2012-10-25 16:00:00,433.56
2012-10-25 17:00:00,801.46
2012-10-25 18:00:00,398.65
2012-10-25 19:00:00,374.32
2012-10-25 20:00:00,271.1
2012-10-25 21:00:00,219.46
2012-10-25 22:00:00,213.75
2012-10-25 23:00:00,136.27
2012-10-26 00:00:00,66.07
2012-10-26 01:00:00,31.46
2012-10-26 02:00:00,11.09
2012-10-26 03:00:00,7.17
2012-10-26 04:00:00,7.26
2012-10-26 05:00:00,42.18
2012-10-26 06:00:00,151.43
2012-10-26 07:00:00,412.88
2012-10-26 08:00:00,678.75
2012-10-26 09:00:00,337.97
2012-10-26 10:00:00,213.88
2012-10-26 11:00:00,255.28
2012-10-26 12:00:00,326.08
2012-10-26 13:00:00,345.64
2012-10-26 14:00:00,362.99
2012-10-26 15:00:00,385.09
2012-10-26 16:00:00,504.27
2012-10-26 17:00:00,610.85
2012-10-26 18:00:00,452.76333333333326
2012-10-26 19:00:00,304.33
2012-10-26 20:00:00,236.71
2012-10-26 21:00:00,239.29
2012-10-26 22:00:00,196.9
2012-10-26 23:00:00,179.97
2012-10-27 00:00:00,150.7
2012-10-27 01:00:00,108.91666666666666
2012-10-27 02:00:00,60.68
2012-10-27 03:00:00,41.44
2012-10-27 04:00:00,14.34
2012-10-27 05:00:00,17.92
2012-10-27 06:00:00,30.57
2012-10-27 07:00:00,79.58
2012-10-27 08:00:00,189.61
2012-10-27 09:00:00,340.43
2012-10-27 10:00:00,471.15
2012-10-27 11:00:00,540.29
2012-10-27 12:00:00,632.44
2012-10-27 13:00:00,653.38
2012-10-27 14:00:00,610.19
2012-10-27 15:00:00,552.63
2012-10-27 16:00:00,537.65
2012-10-27 17:00:00,552.16
2012-10-27 18:00:00,483.84
2012-10-27 19:00:00,338.98
2012-10-27 20:00:00,236.57
2012-10-27 21:00:00,230.32
2012-10-27 22:00:00,196.53
2012-10-27 23:00:00,165.99
2012-10-28 00:00:00,119.49
2012-10-28 01:00:00,117.09
2012-10-28 02:00:00,81.12
2012-10-28 03:00:00,40.84
2012-10-28 04:00:00,14.58
2012-10-28 05:00:00,17.66
2012-10-28 06:00:00,21.48
2012-10-28 07:00:00,50.67
2012-10-28 08:00:00,113.1
2012-10-28 09:00:00,245.25
2012-10-28 10:00:00,367.92
2012-10-28 11:00:00,506.32
2012-10-28 12:00:00,511.55
2012-10-28 13:00:00,509.26
2012-10-28 14:00:00,531.96
2012-10-28 15:00:00,517.42
2012-10-28 16:00:00,366.01
2012-10-28 17:00:00,288.1
2012-10-28 18:00:00,169.57
2012-10-28 19:00:00,155.39
2012-10-28 20:00:00,147.02
2012-10-28 21:00:00,113.99
2012-10-28 22:00:00,92.02
2012-10-28 23:00:00,61.11
2012-10-29 00:00:00,24.61
2012-10-30 13:00:00,166.96
2012-10-30 14:00:00,163.69
2012-10-30 15:00:00,183.64
2012-10-30 16:00:00,286.32
2012-10-30 17:00:00,492.68333333333334
2012-10-30 18:00:00,471.31
2012-10-30 19:00:00,501.0
2012-10-30 20:00:00,246.5
2012-10-30 21:00:00,184.08
2012-10-30 22:00:00,131.17
2012-10-30 23:00:00,112.11
2012-10-31 00:00:00,39.52
2012-10-31 01:00:00,16.15
2012-10-31 02:00:00,7.54
2012-10-31 03:00:00,5.02
2012-10-31 04:00:00,6.35
2012-10-31 05:00:00,32.74
2012-10-31 06:00:00,116.05
2012-10-31 07:00:00,354.58
2012-10-31 08:00:00,658.56
2012-10-31 09:00:00,321.9066666666667
2012-10-31 10:00:00,160.62
2012-10-31 11:00:00,171.59
2012-10-31 12:00:00,228.04
2012-10-31 13:00:00,224.08
2012-10-31 14:00:00,207.88
2012-10-31 15:00:00,227.06
2012-10-31 16:00:00,343.55
2012-10-31 17:00:00,591.11
2012-10-31 18:00:00,609.53
2012-10-31 19:00:00,407.11
2012-10-31 20:00:00,280.98
2012-10-31 21:00:00,222.94
2012-10-31 22:00:00,164.27
2012-10-31 23:00:00,126.53
2012-11-20 00:00:00,37.91
2012-11-20 01:00:00,16.7
2012-11-20 02:00:00,4.99
2012-11-20 03:00:00,4.54
2012-11-20 04:00:00,8.02
2012-11-20 05:00:00,38.39
2012-11-20 06:00:00,125.91
2012-11-20 07:00:00,381.2
2012-11-20 08:00:00,662.69
2012-11-20 09:00:00,339.5216666666667
2012-11-20 10:00:00,171.07
2012-11-20 11:00:00,193.97
2012-11-20 12:00:00,222.58
2012-11-20 13:00:00,231.31
2012-11-20 14:00:00,224.22
2012-11-20 15:00:00,252.11
2012-11-20 16:00:00,361.1
2012-11-20 17:00:00,547.7285714285714
2012-11-20 18:00:00,535.09
2012-11-20 19:00:00,388.34
2012-11-20 20:00:00,263.37
2012-11-20 21:00:00,207.25
2012-11-20 22:00:00,159.69
2012-11-20 23:00:00,122.69
2012-11-21 00:00:00,37.7
2012-11-21 01:00:00,19.77
2012-11-21 02:00:00,7.19
2012-11-21 03:00:00,5.67
2012-11-21 04:00:00,6.3
2012-11-21 05:00:00,29.28
2012-11-21 06:00:00,113.7
2012-11-21 07:00:00,369.59
2012-11-21 08:00:00,634.04
2012-11-21 09:00:00,317.26166666666666
2012-11-21 10:00:00,167.35
2012-11-21 11:00:00,193.47
2012-11-21 12:00:00,238.65
2012-11-21 13:00:00,249.12
2012-11-21 14:00:00,272.5
2012-11-21 15:00:00,287.05
2012-11-21 16:00:00,365.83
2012-11-21 17:00:00,601.18
2012-11-21 18:00:00,541.42
2012-11-21 19:00:00,402.95
2012-11-21 20:00:00,267.26
2012-11-21 21:00:00,218.29
2012-11-21 22:00:00,141.09
2012-11-21 23:00:00,120.8
2012-11-22 00:00:00,83.67
2012-11-22 01:00:00,50.95
2012-11-22 02:00:00,20.1
2012-11-22 03:00:00,8.27
2012-11-22 04:00:00,8.65
2012-11-22 05:00:00,19.92
2012-11-22 06:00:00,32.34
2012-11-22 07:00:00,212.65
2012-11-22 08:00:00,372.92
2012-11-22 09:00:00,280.61
2012-11-22 10:00:00,307.43
2012-11-22 11:00:00,430.68
2012-11-22 12:00:00,507.74
2012-11-22 13:00:00,561.72
2012-11-22 14:00:00,532.9
2012-11-22 15:00:00,529.9
2012-11-22 16:00:00,424.11
2012-11-22 17:00:00,556.47
2012-11-22 18:00:00,482.34
2012-11-22 19:00:00,342.48
2012-11-22 20:00:00,245.08
2012-11-22 21:00:00,196.85
2012-11-22 22:00:00,157.43
2012-11-22 23:00:00,141.36
2012-11-23 00:00:00,52.77
2012-11-23 01:00:00,24.07
2012-11-23 02:00:00,11.05
2012-11-23 03:00:00,7.03
2012-11-23 04:00:00,9.36
2012-11-23 05:00:00,31.21
2012-11-23 06:00:00,118.0
2012-11-23 07:00:00,352.01
2012-11-23 08:00:00,597.87
2012-11-23 09:00:00,318.5283333333333
2012-11-23 10:00:00,182.61
2012-11-23 11:00:00,227.29
2012-11-23 12:00:00,286.82
2012-11-23 13:00:00,298.98
2012-11-23 14:00:00,416.6
2012-11-23 15:00:00,405.68
2012-11-23 16:00:00,468.92
2012-11-23 17:00:00,731.75
2012-11-23 18:00:00,652.69
2012-11-23 19:00:00,506.26
2012-11-23 20:00:00,300.14
2012-11-23 21:00:00,211.35
2012-11-23 22:00:00,175.59
2012-11-23 23:00:00,110.45
2012-11-24 00:00:00,126.12
2012-11-24 01:00:00,96.94
2012-11-24 02:00:00,45.2
2012-11-24 03:00:00,17.23
2012-11-24 04:00:00,7.19
2012-11-24 05:00:00,7.38
2012-11-24 06:00:00,19.96
2012-11-24 07:00:00,60.83
2012-11-24 08:00:00,143.68
2012-11-24 09:00:00,226.99
2012-11-24 10:00:00,287.17
2012-11-24 11:00:00,393.82
2012-11-24 12:00:00,459.89
2012-11-24 13:00:00,494.0
2012-11-24 14:00:00,490.52
2012-11-24 15:00:00,484.55
2012-11-24 16:00:00,447.83
2012-11-24 17:00:00,390.61
2012-11-24 18:00:00,345.16
2012-11-24 19:00:00,282.73
2012-11-24 20:00:00,188.36
2012-11-24 21:00:00,154.33
2012-11-24 22:00:00,128.47
2012-11-24 23:00:00,98.72
2012-11-25 00:00:00,104.21
2012-11-25 01:00:00,117.26
2012-11-25 02:00:00,48.632
2012-11-25 03:00:00,26.42
2012-11-25 04:00:00,7.03
2012-11-25 05:00:00,7.23
2012-11-25 06:00:00,17.34
2012-11-25 07:00:00,50.62
2012-11-25 08:00:00,135.38
2012-11-25 09:00:00,210.75
2012-11-25 10:00:00,321.49
2012-11-25 11:00:00,408.66
2012-11-25 12:00:00,448.44
2012-11-25 13:00:00,443.86
2012-11-25 14:00:00,438.99
2012-11-25 15:00:00,438.49
2012-11-25 16:00:00,427.29
2012-11-25 17:00:00,335.45
2012-11-25 18:00:00,265.26
2012-11-25 19:00:00,232.59
2012-11-25 20:00:00,142.35
2012-11-25 21:00:00,111.47
2012-11-25 22:00:00,91.85
2012-11-25 23:00:00,83.07
2012-11-26 00:00:00,28.44
2012-11-26 01:00:00,14.58
2012-11-26 02:00:00,4.15
2012-11-26 03:00:00,5.27
2012-11-26 04:00:00,8.455
2012-11-26 05:00:00,37.99
2012-11-26 06:00:00,131.4
2012-11-26 07:00:00,387.11
2012-11-26 08:00:00,656.91
2012-11-26 09:00:00,309.4413333333333
2012-11-26 10:00:00,168.29
2012-11-26 11:00:00,219.93
2012-11-26 12:00:00,251.98
2012-11-26 13:00:00,249.99
2012-11-26 14:00:00,239.82
2012-11-26 15:00:00,249.32
2012-11-26 16:00:00,375.99
2012-11-26 17:00:00,588.85
2012-11-26 18:00:00,563.2433333333333
2012-11-26 19:00:00,378.27
2012-11-26 20:00:00,259.61
2012-11-26 21:00:00,193.32
2012-11-26 22:00:00,120.39
2012-11-26 23:00:00,92.06
2012-11-27 00:00:00,33.34
2012-11-27 01:00:00,18.99
2012-11-27 02:00:00,6.09
2012-11-27 03:00:00,4.32
2012-11-27 04:00:00,6.37
2012-11-27 05:00:00,33.07
2012-11-27 06:00:00,114.47
2012-11-27 07:00:00,204.0
2012-11-27 08:00:00,339.37
2012-11-27 09:00:00,303.7266666666667
2012-11-27 10:00:00,140.77
2012-11-27 11:00:00,143.53
2012-11-27 12:00:00,172.0
2012-11-27 13:00:00,177.35
2012-11-27 14:00:00,170.06
2012-11-27 15:00:00,198.0
2012-11-27 16:00:00,305.71
2012-11-27 17:00:00,519.3833333333333
2012-11-27 18:00:00,499.25
2012-11-27 19:00:00,347.64
2012-11-27 20:00:00,238.92
2012-11-27 21:00:00,164.8
2012-11-27 22:00:00,126.35
2012-11-27 23:00:00,77.15
2012-11-28 00:00:00,32.5
2012-11-28 01:00:00,23.42
2012-11-28 02:00:00,10.76
2012-11-28 03:00:00,4.39
2012-11-28 04:00:00,6.79
2012-11-28 05:00:00,35.36
2012-11-28 06:00:00,133.53
2012-11-28 07:00:00,357.48
2012-11-28 08:00:00,637.69
2012-11-28 09:00:00,324.21049999999997
2012-11-28 10:00:00,179.35
2012-11-28 11:00:00,187.51
2012-11-28 12:00:00,219.59
2012-11-28 13:00:00,230.02
2012-11-28 14:00:00,222.43
2012-11-28 15:00:00,245.93
2012-11-28 16:00:00,361.03
2012-11-28 17:00:00,574.4
2012-11-28 18:00:00,547.08
2012-11-28 19:00:00,398.28
2012-11-28 20:00:00,247.82
2012-11-28 21:00:00,202.4
2012-11-28 22:00:00,122.88
2012-11-28 23:00:00,85.3
2012-11-29 00:00:00,40.58
2012-11-29 01:00:00,18.68
2012-11-29 02:00:00,6.38
2012-11-29 04:00:00,6.45
2012-11-29 05:00:00,34.62
2012-11-29 06:00:00,129.9
2012-11-29 07:00:00,375.94
2012-11-29 08:00:00,645.56
2012-11-29 09:00:00,327.48133333333334
2012-11-29 10:00:00,164.01
2012-11-29 11:00:00,212.34
2012-11-29 12:00:00,250.55
2012-11-29 13:00:00,246.95
2012-11-29 14:00:00,217.84
2012-11-29 15:00:00,253.0
2012-11-29 16:00:00,369.63
2012-11-29 17:00:00,579.14
2012-11-29 18:00:00,555.97
2012-11-29 19:00:00,380.01
2012-11-29 20:00:00,262.66
2012-11-29 21:00:00,188.085
2012-11-29 22:00:00,144.87
2012-11-29 23:00:00,129.3
2012-11-30 00:00:00,45.43
2012-11-30 01:00:00,25.13
2012-11-30 02:00:00,10.63
2012-11-30 03:00:00,7.75
2012-11-30 04:00:00,9.228333333333333
2012-11-30 05:00:00,31.66
2012-11-30 06:00:00,114.95
2012-11-30 07:00:00,347.33
2012-11-30 08:00:00,577.57
2012-11-30 09:00:00,335.3408333333333
2012-11-30 10:00:00,174.73
2012-11-30 11:00:00,188.2
2012-11-30 12:00:00,262.5
2012-11-30 13:00:00,275.35
2012-11-30 14:00:00,264.37
2012-11-30 15:00:00,268.74
2012-11-30 16:00:00,410.86
2012-11-30 17:00:00,589.39
2012-11-30 18:00:00,495.55
2012-11-30 19:00:00,358.45
2012-11-30 20:00:00,249.06
2012-11-30 21:00:00,183.83
2012-11-30 22:00:00,149.05
2012-11-30 23:00:00,130.16
2012-12-20 00:00:00,45.56
2012-12-20 01:00:00,18.56
2012-12-20 02:00:00,10.8
2012-12-20 03:00:00,4.64
2012-12-20 04:00:00,6.32
2012-12-20 05:00:00,35.0
2012-12-20 06:00:00,137.6
2012-12-20 07:00:00,393.29
2012-12-20 08:00:00,657.4
2012-12-20 09:00:00,315.86
2012-12-20 10:00:00,158.28
2012-12-20 11:00:00,169.94
2012-12-20 12:00:00,224.17
2012-12-20 13:00:00,221.06
2012-12-20 14:00:00,204.03
2012-12-20 15:00:00,223.82
2012-12-20 16:00:00,319.94
2012-12-20 17:00:00,544.3
2012-12-20 18:00:00,540.6
2012-12-20 19:00:00,343.17
2012-12-20 20:00:00,248.05
2012-12-20 21:00:00,173.1
2012-12-20 22:00:00,105.45
2012-12-20 23:00:00,88.88
2012-12-21 00:00:00,37.73
2012-12-21 01:00:00,20.0
2012-12-21 02:00:00,8.51
2012-12-21 03:00:00,4.91
2012-12-21 04:00:00,3.28
2012-12-21 05:00:00,22.06
2012-12-21 06:00:00,87.11
2012-12-21 07:00:00,254.07
2012-12-21 08:00:00,506.16
2012-12-21 09:00:00,222.69
2012-12-21 10:00:00,152.28
2012-12-21 11:00:00,168.38
2012-12-21 12:00:00,171.89
2012-12-21 13:00:00,177.02
2012-12-21 14:00:00,168.98
2012-12-21 15:00:00,165.84
2012-12-21 16:00:00,217.48
2012-12-21 17:00:00,313.21
2012-12-21 18:00:00,299.93
2012-12-21 19:00:00,230.31
2012-12-21 20:00:00,157.37
2012-12-21 21:00:00,118.95
2012-12-21 22:00:00,83.13
2012-12-21 23:00:00,61.49
2012-12-22 00:00:00,58.15
2012-12-22 01:00:00,46.73
2012-12-22 02:00:00,37.28
2012-12-22 03:00:00,19.42
2012-12-22 04:00:00,5.74
2012-12-22 05:00:00,3.86
2012-12-22 06:00:00,8.51
2012-12-22 07:00:00,25.88
2012-12-22 08:00:00,84.34
2012-12-22 09:00:00,148.02
2012-12-22 10:00:00,195.2
2012-12-22 11:00:00,214.4
2012-12-22 12:00:00,222.08
2012-12-22 13:00:00,284.07
2012-12-22 14:00:00,277.57
2012-12-22 15:00:00,254.83
2012-12-22 16:00:00,201.79
2012-12-22 17:00:00,178.85
2012-12-22 18:00:00,162.59
2012-12-22 19:00:00,144.94
2012-12-22 20:00:00,94.74
2012-12-22 21:00:00,73.51
2012-12-22 22:00:00,65.0175
2012-12-22 23:00:00,65.61
2012-12-23 00:00:00,59.47
2012-12-23 01:00:00,55.05
2012-12-23 02:00:00,46.99
2012-12-23 03:00:00,38.75
2012-12-23 04:00:00,8.99
2012-12-23 05:00:00,3.39
2012-12-23 06:00:00,7.18
2012-12-23 07:00:00,29.51
2012-12-23 08:00:00,57.67
2012-12-23 09:00:00,104.17
2012-12-23 10:00:00,178.96
2012-12-23 11:00:00,192.17
2012-12-23 12:00:00,244.78
2012-12-23 13:00:00,279.5
2012-12-23 14:00:00,335.92
2012-12-23 15:00:00,336.41
2012-12-23 16:00:00,311.78
2012-12-23 17:00:00,211.35
2012-12-23 18:00:00,183.83
2012-12-23 19:00:00,158.7
2012-12-23 20:00:00,116.89
2012-12-23 21:00:00,89.61833333333333
2012-12-23 22:00:00,72.33333333333333
2012-12-23 23:00:00,50.935
2012-12-24 00:00:00,17.54
2012-12-24 01:00:00,5.6
2012-12-24 02:00:00,3.1
2012-12-24 03:00:00,2.61
2012-12-24 05:00:00,17.91
2012-12-24 06:00:00,77.46
2012-12-24 07:00:00,259.65
2012-12-24 08:00:00,453.7
2012-12-24 09:00:00,216.83
2012-12-24 10:00:00,103.57
2012-12-24 11:00:00,106.17
2012-12-24 12:00:00,119.86
2012-12-24 13:00:00,67.72
2012-12-24 14:00:00,71.38
2012-12-24 15:00:00,71.24
2012-12-24 16:00:00,85.83
2012-12-24 17:00:00,155.45
2012-12-24 18:00:00,157.48
2012-12-24 19:00:00,165.87
2012-12-24 20:00:00,120.39
2012-12-24 21:00:00,96.36
2012-12-24 22:00:00,93.185
2012-12-24 23:00:00,46.13
2012-12-25 00:00:00,25.99
2012-12-25 01:00:00,24.58
2012-12-25 02:00:00,16.78
2012-12-25 04:00:00,5.61
2012-12-25 05:00:00,8.79
2012-12-25 06:00:00,16.82
2012-12-25 07:00:00,25.24
2012-12-25 08:00:00,92.33
2012-12-25 09:00:00,135.94
2012-12-25 10:00:00,140.84
2012-12-25 11:00:00,169.03
2012-12-25 12:00:00,185.18
2012-12-25 13:00:00,222.5
2012-12-25 14:00:00,227.81
2012-12-25 15:00:00,208.78
2012-12-25 16:00:00,211.63
2012-12-25 17:00:00,227.18
2012-12-25 18:00:00,205.65
2012-12-25 19:00:00,166.26
2012-12-25 20:00:00,141.22
2012-12-25 21:00:00,108.03
2012-12-25 22:00:00,99.99833333333332
2012-12-25 23:00:00,48.15
2012-12-26 00:00:00,17.08
2012-12-26 01:00:00,4.26
2012-12-26 02:00:00,8.703333333333333
2012-12-26 03:00:00,2.75
2012-12-26 04:00:00,2.15
2012-12-26 05:00:00,19.41
2012-12-26 06:00:00,84.3
2012-12-26 07:00:00,181.89
2012-12-26 08:00:00,282.48
2012-12-26 09:00:00,146.95
2012-12-26 10:00:00,83.02
2012-12-26 11:00:00,89.14
2012-12-26 12:00:00,81.16
2012-12-26 13:00:00,79.47
2012-12-26 14:00:00,67.35
2012-12-26 15:00:00,82.18
2012-12-26 16:00:00,105.56
2012-12-26 17:00:00,185.09
2012-12-26 18:00:00,178.68
2012-12-26 19:00:00,138.35
2012-12-26 20:00:00,92.57
2012-12-26 21:00:00,105.6175
2012-12-26 22:00:00,84.8
2012-12-26 23:00:00,33.77
2012-12-27 00:00:00,13.11
2012-12-27 01:00:00,3.92
2012-12-27 02:00:00,4.98
2012-12-27 03:00:00,3.18
2012-12-27 04:00:00,2.68
2012-12-27 05:00:00,18.85
2012-12-27 06:00:00,87.66
2012-12-27 07:00:00,251.57
2012-12-27 08:00:00,490.14
2012-12-27 09:00:00,224.47
2012-12-27 10:00:00,124.63
2012-12-27 11:00:00,131.07
2012-12-27 12:00:00,138.98
2012-12-27 13:00:00,136.21
2012-12-27 14:00:00,143.78
2012-12-27 15:00:00,149.22
2012-12-27 16:00:00,181.13
2012-12-27 17:00:00,285.84
2012-12-27 18:00:00,264.43
2012-12-27 19:00:00,210.32
2012-12-27 20:00:00,154.8
2012-12-27 21:00:00,103.88
2012-12-27 22:00:00,82.38
2012-12-27 23:00:00,54.65
2012-12-28 00:00:00,30.42
2012-12-28 01:00:00,10.11
2012-12-28 02:00:00,5.5
2012-12-28 03:00:00,3.11
2012-12-28 04:00:00,2.59
2012-12-28 05:00:00,21.93
2012-12-28 06:00:00,83.23
2012-12-28 07:00:00,231.03
2012-12-28 08:00:00,451.5
2012-12-28 09:00:00,229.93
2012-12-28 10:00:00,134.26
2012-12-28 11:00:00,148.96
2012-12-28 12:00:00,168.87
2012-12-28 13:00:00,172.92
2012-12-28 14:00:00,169.05
2012-12-28 15:00:00,175.95
2012-12-28 16:00:00,201.26
2012-12-28 17:00:00,239.77
2012-12-28 18:00:00,244.56
2012-12-28 19:00:00,205.17
2012-12-28 20:00:00,144.78
2012-12-28 21:00:00,104.65
2012-12-28 22:00:00,83.15
2012-12-28 23:00:00,66.51
2012-12-29 00:00:00,58.41
2012-12-29 01:00:00,47.58
2012-12-29 02:00:00,41.41
2012-12-29 03:00:00,23.213333333333335
2012-12-29 04:00:00,6.42
2012-12-29 05:00:00,4.43
2012-12-29 06:00:00,6.65
2012-12-29 07:00:00,24.37
2012-12-29 08:00:00,69.93
2012-12-29 09:00:00,153.61
2012-12-29 10:00:00,144.06
2012-12-29 11:00:00,159.72
2012-12-29 12:00:00,182.69
2012-12-29 13:00:00,182.32
2012-12-29 14:00:00,208.19
2012-12-29 15:00:00,196.25
2012-12-29 16:00:00,203.38
2012-12-29 17:00:00,170.42
2012-12-29 18:00:00,164.37
2012-12-29 19:00:00,138.45
2012-12-29 20:00:00,100.98
2012-12-29 21:00:00,74.37
2012-12-29 22:00:00,77.1205
2012-12-29 23:00:00,71.38
2012-12-30 00:00:00,61.86
2012-12-30 01:00:00,47.89
2012-12-30 02:00:00,44.4
2012-12-30 03:00:00,26.07
2012-12-30 04:00:00,5.27
2012-12-30 05:00:00,3.04
2012-12-30 06:00:00,5.61
2012-12-30 07:00:00,17.59
2012-12-30 08:00:00,70.65
2012-12-30 09:00:00,130.64
2012-12-30 10:00:00,171.89
2012-12-30 11:00:00,206.64
2012-12-30 12:00:00,202.72
2012-12-30 13:00:00,215.43
2012-12-30 14:00:00,215.39
2012-12-30 15:00:00,223.02
2012-12-30 16:00:00,196.0
2012-12-30 17:00:00,182.07
2012-12-30 18:00:00,174.32
2012-12-30 19:00:00,195.68
2012-12-30 20:00:00,102.22
2012-12-30 21:00:00,65.67
2012-12-30 22:00:00,58.26
2012-12-30 23:00:00,37.45
2012-12-31 00:00:00,14.56
2012-12-31 01:00:00,5.56
2012-12-31 02:00:00,3.69
2012-12-31 03:00:00,2.18
2012-12-31 04:00:00,2.07
2012-12-31 05:00:00,15.76
2012-12-31 06:00:00,84.52
2012-12-31 07:00:00,255.55
2012-12-31 08:00:00,417.3
2012-12-31 09:00:00,220.93
2012-12-31 10:00:00,106.95
2012-12-31 11:00:00,100.23
2012-12-31 12:00:00,108.24
2012-12-31 13:00:00,130.34
2012-12-31 14:00:00,139.3
2012-12-31 15:00:00,143.51
2012-12-31 16:00:00,173.93
2012-12-31 17:00:00,251.7
2012-12-31 18:00:00,260.08
2012-12-31 19:00:00,194.43
2012-12-31 20:00:00,152.15
2012-12-31 21:00:00,104.28
2012-12-31 22:00:00,102.29
2012-12-31 23:00:00,45.11
