datetime,count
2012-10-21 17:00:00,529.67
2012-10-21 18:00:00,457.97
2012-10-21 19:00:00,328.47
2012-10-21 20:00:00,232.27
2012-10-21 21:00:00,148.97
2012-10-21 22:00:00,118.76
2012-10-21 23:00:00,105.35
2012-10-22 00:00:00,41.63
2012-10-22 01:00:00,18.68
2012-10-22 02:00:00,7.35
2012-10-22 03:00:00,6.44
2012-10-22 04:00:00,8.86
2012-10-22 05:00:00,35.05
2012-10-22 06:00:00,132.66
2012-10-22 07:00:00,408.27
2012-10-22 08:00:00,756.96
2012-10-22 09:00:00,320.628
2012-10-22 10:00:00,194.19
2012-10-22 11:00:00,262.5
2012-10-22 12:00:00,328.97
2012-10-22 13:00:00,324.09
2012-10-22 14:00:00,308.63
2012-10-22 15:00:00,346.13
2012-10-22 16:00:00,477.0
2012-10-22 17:00:00,894.06
2012-10-22 18:00:00,696.9
2012-10-22 19:00:00,499.63
2012-10-22 20:00:00,344.96
2012-10-22 21:00:00,231.98
2012-10-22 22:00:00,133.02
2012-10-22 23:00:00,101.47
2012-10-23 00:00:00,50.93
2012-10-23 01:00:00,21.95
2012-10-23 02:00:00,6.4
2012-10-23 03:00:00,5.99
2012-10-23 04:00:00,8.14
2012-10-23 05:00:00,42.42
2012-10-23 06:00:00,158.16
2012-10-23 07:00:00,458.03
2012-10-23 08:00:00,776.28
2012-10-23 09:00:00,349.4625
2012-10-23 10:00:00,197.49
2012-10-23 11:00:00,251.65
2012-10-23 12:00:00,319.46
2012-10-23 13:00:00,308.38
2012-10-23 14:00:00,284.23
2012-10-23 15:00:00,317.7
2012-10-23 16:00:00,482.57
2012-10-23 17:00:00,886.21
2012-10-23 18:00:00,875.2
2012-10-23 19:00:00,568.94
2012-10-23 20:00:00,424.23
2012-10-23 21:00:00,264.41
2012-10-23 22:00:00,198.27
2012-10-23 23:00:00,106.36
2012-10-24 00:00:00,49.04
2012-10-24 01:00:00,20.26
2012-10-24 02:00:00,9.76
2012-10-24 03:00:00,6.97
2012-10-24 04:00:00,6.81
2012-10-24 05:00:00,43.5
2012-10-24 06:00:00,182.14
2012-10-24 07:00:00,409.36
2012-10-24 08:00:00,707.36
2012-10-24 09:00:00,354.98
2012-10-24 10:00:00,190.62
2012-10-24 11:00:00,242.58
2012-10-24 12:00:00,335.97
2012-10-24 13:00:00,312.99
2012-10-24 14:00:00,302.11
2012-10-24 15:00:00,313.11
2012-10-24 16:00:00,456.71
2012-10-24 17:00:00,896.3
2012-10-24 18:00:00,909.3
2012-10-24 19:00:00,532.76
2012-10-24 20:00:00,367.45
2012-10-24 21:00:00,259.48
2012-10-24 22:00:00,223.49
2012-10-24 23:00:00,131.09
2012-10-25 00:00:00,63.43
2012-10-25 01:00:00,23.85
2012-10-25 02:00:00,9.85
2012-10-25 03:00:00,8.23
2012-10-25 04:00:00,8.08
2012-10-25 05:00:00,44.21
2012-10-25 06:00:00,154.96
2012-10-25 07:00:00,401.27
2012-10-25 08:00:00,721.11
2012-10-25 09:00:00,365.0675
2012-10-25 10:00:00,174.38
2012-10-25 11:00:00,163.29
2012-10-25 12:00:00,254.51
2012-10-25 13:00:00,239.12
2012-10-25 14:00:00,249.6
2012-10-25 15:00:00,312.52
2012-10-25 16:00:00,433.13
2012-10-25 17:00:00,801.53
2012-10-25 18:00:00,386.24
2012-10-25 19:00:00,370.65
2012-10-25 20:00:00,264.79
2012-10-25 21:00:00,217.06
2012-10-25 22:00:00,203.82
2012-10-25 23:00:00,142.8
2012-10-26 00:00:00,66.2
2012-10-26 01:00:00,31.59
2012-10-26 02:00:00,11.06
2012-10-26 03:00:00,7.16
2012-10-26 04:00:00,7.22
2012-10-26 05:00:00,42.27
2012-10-26 06:00:00,152.03
2012-10-26 07:00:00,405.0
2012-10-26 08:00:00,688.67
2012-10-26 09:00:00,336.13
2012-10-26 10:00:00,215.11
2012-10-26 11:00:00,253.81
2012-10-26 12:00:00,321.91
2012-10-26 13:00:00,343.12
2012-10-26 14:00:00,362.68
2012-10-26 15:00:00,384.87
2012-10-26 16:00:00,505.95
2012-10-26 17:00:00,597.61
2012-10-26 18:00:00,454.5133333333334
2012-10-26 19:00:00,301.14
2012-10-26 20:00:00,242.04
2012-10-26 21:00:00,236.73
2012-10-26 22:00:00,195.29
2012-10-26 23:00:00,180.58
2012-10-27 00:00:00,151.17
2012-10-27 01:00:00,109.42666666666666
2012-10-27 02:00:00,61.43
2012-10-27 03:00:00,41.81
2012-10-27 04:00:00,13.9
2012-10-27 05:00:00,18.29
2012-10-27 06:00:00,31.59
2012-10-27 07:00:00,79.33
2012-10-27 08:00:00,192.18
2012-10-27 09:00:00,344.41
2012-10-27 10:00:00,457.2
2012-10-27 11:00:00,547.67
2012-10-27 12:00:00,640.51
2012-10-27 13:00:00,656.09
2012-10-27 14:00:00,611.79
2012-10-27 15:00:00,550.08
2012-10-27 16:00:00,531.0
2012-10-27 17:00:00,544.74
2012-10-27 18:00:00,481.18
2012-10-27 19:00:00,334.86
2012-10-27 20:00:00,236.18
2012-10-27 21:00:00,232.8
2012-10-27 22:00:00,203.34
2012-10-27 23:00:00,163.45
2012-10-28 00:00:00,118.54
2012-10-28 01:00:00,117.24
2012-10-28 02:00:00,82.42
2012-10-28 03:00:00,40.59
2012-10-28 04:00:00,13.72
2012-10-28 05:00:00,16.79
2012-10-28 06:00:00,21.6
2012-10-28 07:00:00,48.95
2012-10-28 08:00:00,113.57
2012-10-28 09:00:00,241.98
2012-10-28 10:00:00,371.22
2012-10-28 11:00:00,506.12
2012-10-28 12:00:00,515.21
2012-10-28 13:00:00,514.5
2012-10-28 14:00:00,533.75
2012-10-28 15:00:00,525.92
2012-10-28 16:00:00,380.94
2012-10-28 17:00:00,286.43
2012-10-28 18:00:00,172.96
2012-10-28 19:00:00,153.69
2012-10-28 20:00:00,145.8
2012-10-28 21:00:00,112.5
2012-10-28 22:00:00,91.76
2012-10-28 23:00:00,62.97
2012-10-29 00:00:00,25.35
2012-10-30 13:00:00,167.21
2012-10-30 14:00:00,166.1
2012-10-30 15:00:00,188.44
2012-10-30 16:00:00,290.21
2012-10-30 17:00:00,487.74333333333334
2012-10-30 18:00:00,468.68
2012-10-30 19:00:00,502.84
2012-10-30 20:00:00,247.62
2012-10-30 21:00:00,183.53
2012-10-30 22:00:00,130.75
2012-10-30 23:00:00,112.5
2012-10-31 00:00:00,37.17
2012-10-31 01:00:00,15.64
2012-10-31 02:00:00,7.57
2012-10-31 03:00:00,5.09
2012-10-31 04:00:00,6.49
2012-10-31 05:00:00,32.44
2012-10-31 06:00:00,115.07
2012-10-31 07:00:00,347.97
2012-10-31 08:00:00,648.27
2012-10-31 09:00:00,320.4716666666667
2012-10-31 10:00:00,160.83
2012-10-31 11:00:00,172.13
2012-10-31 12:00:00,226.35
2012-10-31 13:00:00,224.77
2012-10-31 14:00:00,207.46
2012-10-31 15:00:00,226.78
2012-10-31 16:00:00,346.9
2012-10-31 17:00:00,594.04
2012-10-31 18:00:00,608.36
2012-10-31 19:00:00,406.33
2012-10-31 20:00:00,277.85
2012-10-31 21:00:00,222.54
2012-10-31 22:00:00,162.8
2012-10-31 23:00:00,126.84
2012-11-20 00:00:00,37.9
2012-11-20 01:00:00,16.18
2012-11-20 02:00:00,5.02
2012-11-20 03:00:00,4.22
2012-11-20 04:00:00,7.88
2012-11-20 05:00:00,38.22
2012-11-20 06:00:00,125.9
2012-11-20 07:00:00,376.98
2012-11-20 08:00:00,660.84
2012-11-20 09:00:00,339.74833333333333
2012-11-20 10:00:00,176.2
2012-11-20 11:00:00,193.63
2012-11-20 12:00:00,221.6
2012-11-20 13:00:00,229.64
2012-11-20 14:00:00,223.54
2012-11-20 15:00:00,252.75
2012-11-20 16:00:00,360.7
2012-11-20 17:00:00,554.3252380952382
2012-11-20 18:00:00,530.34
2012-11-20 19:00:00,383.58
2012-11-20 20:00:00,260.6
2012-11-20 21:00:00,203.96
2012-11-20 22:00:00,160.88
2012-11-20 23:00:00,122.39
2012-11-21 00:00:00,37.13
2012-11-21 01:00:00,19.13
2012-11-21 02:00:00,6.39
2012-11-21 03:00:00,5.72
2012-11-21 04:00:00,6.29
2012-11-21 05:00:00,29.67
2012-11-21 06:00:00,113.05
2012-11-21 07:00:00,361.09
2012-11-21 08:00:00,608.85
2012-11-21 09:00:00,316.93916666666667
2012-11-21 10:00:00,169.87
2012-11-21 11:00:00,195.13
2012-11-21 12:00:00,238.39
2012-11-21 13:00:00,251.13
2012-11-21 14:00:00,271.57
2012-11-21 15:00:00,288.25
2012-11-21 16:00:00,361.63
2012-11-21 17:00:00,606.87
2012-11-21 18:00:00,543.37
2012-11-21 19:00:00,402.31
2012-11-21 20:00:00,266.01
2012-11-21 21:00:00,212.91
2012-11-21 22:00:00,140.91
2012-11-21 23:00:00,119.27
2012-11-22 00:00:00,77.03
2012-11-22 01:00:00,48.37
2012-11-22 02:00:00,21.41
2012-11-22 03:00:00,8.3
2012-11-22 04:00:00,7.87
2012-11-22 05:00:00,19.01
2012-11-22 06:00:00,33.5
2012-11-22 07:00:00,212.29
2012-11-22 08:00:00,371.87
2012-11-22 09:00:00,280.48
2012-11-22 10:00:00,308.32
2012-11-22 11:00:00,433.99
2012-11-22 12:00:00,510.38
2012-11-22 13:00:00,562.17
2012-11-22 14:00:00,527.12
2012-11-22 15:00:00,524.66
2012-11-22 16:00:00,420.45
2012-11-22 17:00:00,547.59
2012-11-22 18:00:00,485.73
2012-11-22 19:00:00,342.01
2012-11-22 20:00:00,245.95
2012-11-22 21:00:00,194.65
2012-11-22 22:00:00,158.48
2012-11-22 23:00:00,141.69
2012-11-23 00:00:00,52.39
2012-11-23 01:00:00,23.73
2012-11-23 02:00:00,11.07
2012-11-23 03:00:00,7.41
2012-11-23 04:00:00,9.22
2012-11-23 05:00:00,31.6
2012-11-23 06:00:00,114.23
2012-11-23 07:00:00,344.58
2012-11-23 08:00:00,599.77
2012-11-23 09:00:00,318.80083333333334
2012-11-23 10:00:00,181.76
2012-11-23 11:00:00,226.93
2012-11-23 12:00:00,287.19
2012-11-23 13:00:00,299.18
2012-11-23 14:00:00,417.57
2012-11-23 15:00:00,403.52
2012-11-23 16:00:00,462.85
2012-11-23 17:00:00,737.14
2012-11-23 18:00:00,660.85
2012-11-23 19:00:00,520.25
2012-11-23 20:00:00,295.86
2012-11-23 21:00:00,213.37
2012-11-23 22:00:00,176.5
2012-11-23 23:00:00,111.03
2012-11-24 00:00:00,128.82
2012-11-24 01:00:00,97.13
2012-11-24 02:00:00,45.85
2012-11-24 03:00:00,17.03
2012-11-24 04:00:00,7.18
2012-11-24 05:00:00,7.64
2012-11-24 06:00:00,20.11
2012-11-24 07:00:00,62.56
2012-11-24 08:00:00,143.32
2012-11-24 09:00:00,227.76
2012-11-24 10:00:00,292.11
2012-11-24 11:00:00,395.22
2012-11-24 12:00:00,459.45
2012-11-24 13:00:00,492.95
2012-11-24 14:00:00,487.76
2012-11-24 15:00:00,483.35
2012-11-24 16:00:00,443.29
2012-11-24 17:00:00,391.78
2012-11-24 18:00:00,342.88
2012-11-24 19:00:00,284.14
2012-11-24 20:00:00,188.35
2012-11-24 21:00:00,156.48
2012-11-24 22:00:00,132.16
2012-11-24 23:00:00,101.18
2012-11-25 00:00:00,104.24
2012-11-25 01:00:00,117.81
2012-11-25 02:00:00,49.092
2012-11-25 03:00:00,25.85
2012-11-25 04:00:00,6.86
2012-11-25 05:00:00,7.62
2012-11-25 06:00:00,16.42
2012-11-25 07:00:00,51.65
2012-11-25 08:00:00,134.56
2012-11-25 09:00:00,210.69
2012-11-25 10:00:00,320.28
2012-11-25 11:00:00,410.9
2012-11-25 12:00:00,449.21
2012-11-25 13:00:00,443.6
2012-11-25 14:00:00,435.74
2012-11-25 15:00:00,439.0
2012-11-25 16:00:00,427.94
2012-11-25 17:00:00,340.5
2012-11-25 18:00:00,268.3
2012-11-25 19:00:00,229.99
2012-11-25 20:00:00,140.92
2012-11-25 21:00:00,109.57
2012-11-25 22:00:00,91.34
2012-11-25 23:00:00,79.8
2012-11-26 00:00:00,28.19
2012-11-26 01:00:00,15.45
2012-11-26 02:00:00,4.8
2012-11-26 03:00:00,5.38
2012-11-26 04:00:00,8.11
2012-11-26 05:00:00,38.12
2012-11-26 06:00:00,131.35
2012-11-26 07:00:00,379.36
2012-11-26 08:00:00,658.47
2012-11-26 09:00:00,308.95799999999997
2012-11-26 10:00:00,169.81
2012-11-26 11:00:00,225.17
2012-11-26 12:00:00,250.82
2012-11-26 13:00:00,248.81
2012-11-26 14:00:00,239.29
2012-11-26 15:00:00,248.9
2012-11-26 16:00:00,369.98
2012-11-26 17:00:00,588.94
2012-11-26 18:00:00,561.8433333333334
2012-11-26 19:00:00,371.13
2012-11-26 20:00:00,260.8
2012-11-26 21:00:00,192.1
2012-11-26 22:00:00,120.56
2012-11-26 23:00:00,90.25
2012-11-27 00:00:00,32.76
2012-11-27 01:00:00,17.21
2012-11-27 02:00:00,6.19
2012-11-27 03:00:00,4.34
2012-11-27 04:00:00,6.66
2012-11-27 05:00:00,33.38
2012-11-27 06:00:00,112.9
2012-11-27 07:00:00,215.47
2012-11-27 08:00:00,351.1
2012-11-27 09:00:00,303.18666666666667
2012-11-27 10:00:00,139.16
2012-11-27 11:00:00,146.41
2012-11-27 12:00:00,175.91
2012-11-27 13:00:00,182.24
2012-11-27 14:00:00,174.79
2012-11-27 15:00:00,196.23
2012-11-27 16:00:00,307.34
2012-11-27 17:00:00,517.4733333333334
2012-11-27 18:00:00,495.89
2012-11-27 19:00:00,349.2
2012-11-27 20:00:00,239.72
2012-11-27 21:00:00,168.73
2012-11-27 22:00:00,128.22
2012-11-27 23:00:00,81.66
2012-11-28 00:00:00,35.5
2012-11-28 01:00:00,25.9
2012-11-28 02:00:00,9.19
2012-11-28 03:00:00,4.3
2012-11-28 04:00:00,6.97
2012-11-28 05:00:00,34.93
2012-11-28 06:00:00,133.67
2012-11-28 07:00:00,359.31
2012-11-28 08:00:00,636.61
2012-11-28 09:00:00,322.0305
2012-11-28 10:00:00,177.61
2012-11-28 11:00:00,185.71
2012-11-28 12:00:00,219.95
2012-11-28 13:00:00,230.5
2012-11-28 14:00:00,222.59
2012-11-28 15:00:00,245.58
2012-11-28 16:00:00,364.02
2012-11-28 17:00:00,570.47
2012-11-28 18:00:00,543.39
2012-11-28 19:00:00,396.17
2012-11-28 20:00:00,247.78
2012-11-28 21:00:00,202.83
2012-11-28 22:00:00,125.24
2012-11-28 23:00:00,86.66
2012-11-29 00:00:00,39.5
2012-11-29 01:00:00,19.5
2012-11-29 02:00:00,6.19
2012-11-29 04:00:00,6.6
2012-11-29 05:00:00,34.45
2012-11-29 06:00:00,129.52
2012-11-29 07:00:00,376.32
2012-11-29 08:00:00,641.65
2012-11-29 09:00:00,329.0338333333333
2012-11-29 10:00:00,166.58
2012-11-29 11:00:00,210.71
2012-11-29 12:00:00,251.58
2012-11-29 13:00:00,249.6
2012-11-29 14:00:00,219.02
2012-11-29 15:00:00,253.61
2012-11-29 16:00:00,368.59
2012-11-29 17:00:00,580.8
2012-11-29 18:00:00,561.05
2012-11-29 19:00:00,380.84
2012-11-29 20:00:00,263.49
2012-11-29 21:00:00,189.655
2012-11-29 22:00:00,143.87
2012-11-29 23:00:00,129.5
2012-11-30 00:00:00,45.86
2012-11-30 01:00:00,25.19
2012-11-30 02:00:00,10.57
2012-11-30 03:00:00,8.07
2012-11-30 04:00:00,9.283333333333333
2012-11-30 05:00:00,31.72
2012-11-30 06:00:00,113.65
2012-11-30 07:00:00,340.19
2012-11-30 08:00:00,574.98
2012-11-30 09:00:00,335.36083333333335
2012-11-30 10:00:00,174.44
2012-11-30 11:00:00,187.75
2012-11-30 12:00:00,262.81
2012-11-30 13:00:00,276.94
2012-11-30 14:00:00,264.54
2012-11-30 15:00:00,271.64
2012-11-30 16:00:00,409.0
2012-11-30 17:00:00,594.39
2012-11-30 18:00:00,489.42
2012-11-30 19:00:00,357.54
2012-11-30 20:00:00,249.18
2012-11-30 21:00:00,182.8
2012-11-30 22:00:00,149.66
2012-11-30 23:00:00,131.52
2012-12-20 00:00:00,45.66
2012-12-20 01:00:00,18.0
2012-12-20 02:00:00,11.2
2012-12-20 03:00:00,4.54
2012-12-20 04:00:00,6.49
2012-12-20 05:00:00,34.58
2012-12-20 06:00:00,138.53
2012-12-20 07:00:00,393.21
2012-12-20 08:00:00,648.88
2012-12-20 09:00:00,317.0875
2012-12-20 10:00:00,160.93
2012-12-20 11:00:00,169.84
2012-12-20 12:00:00,223.06
2012-12-20 13:00:00,221.24
2012-12-20 14:00:00,204.6
2012-12-20 15:00:00,224.24
2012-12-20 16:00:00,320.64
2012-12-20 17:00:00,546.11
2012-12-20 18:00:00,540.5
2012-12-20 19:00:00,341.63
2012-12-20 20:00:00,252.46
2012-12-20 21:00:00,171.33
2012-12-20 22:00:00,106.39
2012-12-20 23:00:00,91.46
2012-12-21 00:00:00,38.31
2012-12-21 01:00:00,20.47
2012-12-21 02:00:00,8.48
2012-12-21 03:00:00,4.99
2012-12-21 04:00:00,3.27
2012-12-21 05:00:00,21.92
2012-12-21 06:00:00,87.63
2012-12-21 07:00:00,249.66
2012-12-21 08:00:00,508.08
2012-12-21 09:00:00,227.16
2012-12-21 10:00:00,152.02
2012-12-21 11:00:00,170.17
2012-12-21 12:00:00,174.06
2012-12-21 13:00:00,177.79
2012-12-21 14:00:00,170.36
2012-12-21 15:00:00,168.19
2012-12-21 16:00:00,214.75
2012-12-21 17:00:00,311.48
2012-12-21 18:00:00,296.87
2012-12-21 19:00:00,229.58
2012-12-21 20:00:00,156.8
2012-12-21 21:00:00,118.02
2012-12-21 22:00:00,83.04
2012-12-21 23:00:00,62.07
2012-12-22 00:00:00,58.34
2012-12-22 01:00:00,46.05
2012-12-22 02:00:00,36.86
2012-12-22 03:00:00,20.16
2012-12-22 04:00:00,5.38
2012-12-22 05:00:00,4.0
2012-12-22 06:00:00,8.73
2012-12-22 07:00:00,25.34
2012-12-22 08:00:00,83.72
2012-12-22 09:00:00,147.74
2012-12-22 10:00:00,195.28
2012-12-22 11:00:00,217.22
2012-12-22 12:00:00,225.69
2012-12-22 13:00:00,290.07
2012-12-22 14:00:00,281.81
2012-12-22 15:00:00,255.53
2012-12-22 16:00:00,207.81
2012-12-22 17:00:00,177.54
2012-12-22 18:00:00,165.16
2012-12-22 19:00:00,139.59
2012-12-22 20:00:00,94.82
2012-12-22 21:00:00,75.13
2012-12-22 22:00:00,63.46
2012-12-22 23:00:00,64.51
2012-12-23 00:00:00,59.06
2012-12-23 01:00:00,55.15
2012-12-23 02:00:00,45.84
2012-12-23 03:00:00,36.7
2012-12-23 04:00:00,8.93
2012-12-23 05:00:00,3.57
2012-12-23 06:00:00,7.08
2012-12-23 07:00:00,29.51
2012-12-23 08:00:00,63.15
2012-12-23 09:00:00,109.89
2012-12-23 10:00:00,180.68
2012-12-23 11:00:00,191.25
2012-12-23 12:00:00,246.89
2012-12-23 13:00:00,279.17
2012-12-23 14:00:00,336.93
2012-12-23 15:00:00,333.81
2012-12-23 16:00:00,311.61
2012-12-23 17:00:00,217.14
2012-12-23 18:00:00,186.14
2012-12-23 19:00:00,153.74
2012-12-23 20:00:00,113.43
2012-12-23 21:00:00,87.65333333333332
2012-12-23 22:00:00,73.35
2012-12-23 23:00:00,51.275
2012-12-24 00:00:00,17.54
2012-12-24 01:00:00,5.64
2012-12-24 02:00:00,3.12
2012-12-24 03:00:00,2.65
2012-12-24 05:00:00,18.62
2012-12-24 06:00:00,77.95
2012-12-24 07:00:00,259.04
2012-12-24 08:00:00,452.26
2012-12-24 09:00:00,220.15
2012-12-24 10:00:00,104.58
2012-12-24 11:00:00,106.08
2012-12-24 12:00:00,117.05
2012-12-24 13:00:00,65.53
2012-12-24 14:00:00,70.04
2012-12-24 15:00:00,71.18
2012-12-24 16:00:00,86.74
2012-12-24 17:00:00,154.66
2012-12-24 18:00:00,157.55
2012-12-24 19:00:00,167.25
2012-12-24 20:00:00,119.27
2012-12-24 21:00:00,98.65
2012-12-24 22:00:00,91.95
2012-12-24 23:00:00,45.39
2012-12-25 00:00:00,25.96
2012-12-25 01:00:00,24.71
2012-12-25 02:00:00,18.23
2012-12-25 04:00:00,5.52
2012-12-25 05:00:00,8.53
2012-12-25 06:00:00,17.39
2012-12-25 07:00:00,26.23
2012-12-25 08:00:00,96.85
2012-12-25 09:00:00,135.43
2012-12-25 10:00:00,137.6
2012-12-25 11:00:00,172.68
2012-12-25 12:00:00,184.96
2012-12-25 13:00:00,210.33
2012-12-25 14:00:00,211.27
2012-12-25 15:00:00,198.27
2012-12-25 16:00:00,199.54
2012-12-25 17:00:00,222.25
2012-12-25 18:00:00,201.99
2012-12-25 19:00:00,165.45
2012-12-25 20:00:00,138.69
2012-12-25 21:00:00,107.32
2012-12-25 22:00:00,97.50333333333332
2012-12-25 23:00:00,48.19
2012-12-26 00:00:00,17.03
2012-12-26 01:00:00,4.44
2012-12-26 02:00:00,7.41
2012-12-26 03:00:00,2.81
2012-12-26 04:00:00,2.17
2012-12-26 05:00:00,19.41
2012-12-26 06:00:00,83.83
2012-12-26 07:00:00,186.29
2012-12-26 08:00:00,283.88
2012-12-26 09:00:00,144.39
2012-12-26 10:00:00,82.39
2012-12-26 11:00:00,86.16
2012-12-26 12:00:00,79.26
2012-12-26 13:00:00,78.89
2012-12-26 14:00:00,69.41
2012-12-26 15:00:00,82.27
2012-12-26 16:00:00,107.91
2012-12-26 17:00:00,184.24
2012-12-26 18:00:00,176.26
2012-12-26 19:00:00,142.69
2012-12-26 20:00:00,91.07
2012-12-26 21:00:00,102.7275
2012-12-26 22:00:00,86.35
2012-12-26 23:00:00,33.09
2012-12-27 00:00:00,13.17
2012-12-27 01:00:00,3.93
2012-12-27 02:00:00,4.97
2012-12-27 03:00:00,3.193333333333334
2012-12-27 04:00:00,2.71
2012-12-27 05:00:00,19.06
2012-12-27 06:00:00,87.9
2012-12-27 07:00:00,248.91
2012-12-27 08:00:00,486.81
2012-12-27 09:00:00,221.83
2012-12-27 10:00:00,124.17
2012-12-27 11:00:00,130.48
2012-12-27 12:00:00,138.69
2012-12-27 13:00:00,135.08
2012-12-27 14:00:00,140.66
2012-12-27 15:00:00,144.35
2012-12-27 16:00:00,179.62
2012-12-27 17:00:00,287.0
2012-12-27 18:00:00,263.61
2012-12-27 19:00:00,212.73
2012-12-27 20:00:00,154.59
2012-12-27 21:00:00,103.33
2012-12-27 22:00:00,83.17
2012-12-27 23:00:00,54.32
2012-12-28 00:00:00,30.6
2012-12-28 01:00:00,9.69
2012-12-28 02:00:00,5.79
2012-12-28 03:00:00,3.04
2012-12-28 04:00:00,2.61
2012-12-28 05:00:00,21.96
2012-12-28 06:00:00,84.38
2012-12-28 07:00:00,230.15
2012-12-28 08:00:00,452.24
2012-12-28 09:00:00,226.14
2012-12-28 10:00:00,134.34
2012-12-28 11:00:00,149.53
2012-12-28 12:00:00,169.09
2012-12-28 13:00:00,172.64
2012-12-28 14:00:00,170.12
2012-12-28 15:00:00,176.76
2012-12-28 16:00:00,204.86
2012-12-28 17:00:00,236.75
2012-12-28 18:00:00,240.74
2012-12-28 19:00:00,205.21
2012-12-28 20:00:00,144.05
2012-12-28 21:00:00,103.09
2012-12-28 22:00:00,85.165
2012-12-28 23:00:00,65.82
2012-12-29 00:00:00,56.92
2012-12-29 01:00:00,46.99
2012-12-29 02:00:00,41.89
2012-12-29 03:00:00,22.93
2012-12-29 04:00:00,6.32
2012-12-29 05:00:00,4.25
2012-12-29 06:00:00,6.72
2012-12-29 07:00:00,23.88
2012-12-29 08:00:00,69.16
2012-12-29 09:00:00,146.21
2012-12-29 10:00:00,144.57
2012-12-29 11:00:00,160.14
2012-12-29 12:00:00,183.24
2012-12-29 13:00:00,184.56
2012-12-29 14:00:00,211.24
2012-12-29 15:00:00,199.0
2012-12-29 16:00:00,198.81
2012-12-29 17:00:00,164.78
2012-12-29 18:00:00,161.72
2012-12-29 19:00:00,142.47
2012-12-29 20:00:00,105.86
2012-12-29 21:00:00,73.52
2012-12-29 22:00:00,77.428
2012-12-29 23:00:00,70.27
2012-12-30 00:00:00,61.98
2012-12-30 01:00:00,46.33
2012-12-30 02:00:00,44.38
2012-12-30 03:00:00,25.1
2012-12-30 04:00:00,5.28
2012-12-30 05:00:00,2.97
2012-12-30 06:00:00,5.7
2012-12-30 07:00:00,18.13
2012-12-30 08:00:00,69.37
2012-12-30 09:00:00,129.45
2012-12-30 10:00:00,171.28
2012-12-30 11:00:00,205.99
2012-12-30 12:00:00,207.93
2012-12-30 13:00:00,220.82
2012-12-30 14:00:00,217.96
2012-12-30 15:00:00,224.89
2012-12-30 16:00:00,202.8
2012-12-30 17:00:00,182.73
2012-12-30 18:00:00,174.91
2012-12-30 19:00:00,199.4
2012-12-30 20:00:00,103.42
2012-12-30 21:00:00,64.88
2012-12-30 22:00:00,58.9575
2012-12-30 23:00:00,38.04
2012-12-31 00:00:00,14.62
2012-12-31 01:00:00,5.49
2012-12-31 02:00:00,3.57
2012-12-31 03:00:00,2.21
2012-12-31 04:00:00,2.1
2012-12-31 05:00:00,16.15
2012-12-31 06:00:00,84.65
2012-12-31 07:00:00,254.56
2012-12-31 08:00:00,421.8
2012-12-31 09:00:00,223.48
2012-12-31 10:00:00,105.89
2012-12-31 11:00:00,98.03
2012-12-31 12:00:00,107.52
2012-12-31 13:00:00,131.31
2012-12-31 14:00:00,138.77
2012-12-31 15:00:00,143.54
2012-12-31 16:00:00,173.43
2012-12-31 17:00:00,253.07
2012-12-31 18:00:00,260.11
2012-12-31 19:00:00,194.4
2012-12-31 20:00:00,151.81
2012-12-31 21:00:00,105.53
2012-12-31 22:00:00,101.9625
2012-12-31 23:00:00,46.83
